Entity,Year,Annual greenhouse gas emissions in CO₂ equivalents
Sri Lanka,1864,8941250
Sri Lanka,1865,8723432
Sri Lanka,1866,8625899
Sri Lanka,1867,8731570
Sri Lanka,1868,8790489
Sri Lanka,1869,8245253.5
Sri Lanka,1870,6519659
Sri Lanka,1871,5789829
Sri Lanka,1872,5418423.5
Sri Lanka,1873,5202662.5
Sri Lanka,1874,5206052
Sri Lanka,1875,4986857
Sri Lanka,1876,4869533.5
Sri Lanka,1877,4774253
Sri Lanka,1878,4687978.5
Sri Lanka,1879,4620478.5
Sri Lanka,1880,5415532
Sri Lanka,1881,5715033.5
Sri Lanka,1882,6183149
Sri Lanka,1883,6174789.5
Sri Lanka,1884,6332366
Sri Lanka,1885,6341593.5
Sri Lanka,1886,6542289.5
Sri Lanka,1887,6436979.5
Sri Lanka,1888,6455334.5
Sri Lanka,1889,6886637
Sri Lanka,1890,7943183
Sri Lanka,1891,9907509
Sri Lanka,1892,10191732
Sri Lanka,1893,9797961
Sri Lanka,1894,10496939
Sri Lanka,1895,10145929
Sri Lanka,1896,10680127
Sri Lanka,1897,12070293
Sri Lanka,1898,11233211
Sri Lanka,1899,12115967
Sri Lanka,1900,11305586
Sri Lanka,1901,9991632
Sri Lanka,1902,9373340
Sri Lanka,1903,9912055
Sri Lanka,1904,9469629
Sri Lanka,1905,10189722
Sri Lanka,1906,10620271
Sri Lanka,1907,9982805
Sri Lanka,1908,9487276
Sri Lanka,1909,10862333
Sri Lanka,1910,9419252
Sri Lanka,1911,9733079
Sri Lanka,1912,9100072
Sri Lanka,1913,9232903
Sri Lanka,1914,10030808
Sri Lanka,1915,9194997
Sri Lanka,1916,9523776
Sri Lanka,1917,9286923
Sri Lanka,1918,9343501
Sri Lanka,1919,10211423
Sri Lanka,1920,9144136
Sri Lanka,1921,9074351
Sri Lanka,1922,8935088
Sri Lanka,1923,9074777
Sri Lanka,1924,8850401
Sri Lanka,1925,8922813
Sri Lanka,1926,8891807
Sri Lanka,1927,8994261
Sri Lanka,1928,9370159
Sri Lanka,1929,9294145
Sri Lanka,1930,9501395
Sri Lanka,1931,9626299
Sri Lanka,1932,9947892
Sri Lanka,1933,9983643
Sri Lanka,1934,10074177
Sri Lanka,1935,10196492
Sri Lanka,1936,10772139
Sri Lanka,1937,10587664
Sri Lanka,1938,11113569
Sri Lanka,1939,10972662
Sri Lanka,1940,14478214
Sri Lanka,1941,16763395
Sri Lanka,1942,17876058
Sri Lanka,1943,19738964
Sri Lanka,1944,21117100
Sri Lanka,1945,21066616
Sri Lanka,1946,21705538
Sri Lanka,1947,22310636
Sri Lanka,1948,22095026
Sri Lanka,1949,24356882
Sri Lanka,1950,22759654
Sri Lanka,1951,22296838
Sri Lanka,1952,22182818
Sri Lanka,1953,23087424
Sri Lanka,1954,23163090
Sri Lanka,1955,24297706
Sri Lanka,1956,24422424
Sri Lanka,1957,26978840
Sri Lanka,1958,27085108
Sri Lanka,1959,25086342
Sri Lanka,1960,22924838
Sri Lanka,1961,21751312
Sri Lanka,1962,74332600
Sri Lanka,1963,54543764
Sri Lanka,1964,46814510
Sri Lanka,1965,39522496
Sri Lanka,1966,36287076
Sri Lanka,1967,37162950
Sri Lanka,1968,32988276
Sri Lanka,1969,31913096
Sri Lanka,1970,30664634
Sri Lanka,1971,30064666
Sri Lanka,1972,29201054
Sri Lanka,1973,29077056
Sri Lanka,1974,28072890
Sri Lanka,1975,31596328
Sri Lanka,1976,33644010
Sri Lanka,1977,35082508
Sri Lanka,1978,29937968
Sri Lanka,1979,28522552
Sri Lanka,1980,27717608
Sri Lanka,1981,27692342
Sri Lanka,1982,28800416
Sri Lanka,1983,28632456
Sri Lanka,1984,28523364
Sri Lanka,1985,29029690
Sri Lanka,1986,28445842
Sri Lanka,1987,27676928
Sri Lanka,1988,27249552
Sri Lanka,1989,26263994
Sri Lanka,1990,26735644
Sri Lanka,1991,27586178
Sri Lanka,1992,28830822
Sri Lanka,1993,29594864
Sri Lanka,1994,32648838
Sri Lanka,1995,32196922
Sri Lanka,1996,32813352
Sri Lanka,1997,31062600
Sri Lanka,1998,30420116
Sri Lanka,1999,30602948
Sri Lanka,2000,31796866
Sri Lanka,2001,31045786
Sri Lanka,2002,32694378
Sri Lanka,2003,34022136
Sri Lanka,2004,52344108
Sri Lanka,2005,39267256
Sri Lanka,2006,38692090
Sri Lanka,2007,54629336
Sri Lanka,2008,46690220
Sri Lanka,2009,43949524
Sri Lanka,2010,50233190
Sri Lanka,2011,46736656
Sri Lanka,2012,42164904
Sri Lanka,2013,39863580
Sri Lanka,2014,40598164
Sri Lanka,2015,45045730
Sri Lanka,2016,46736996
Sri Lanka,2017,43654670
Sri Lanka,2018,40761350
Sri Lanka,2019,41457700
Sri Lanka,2020,41497200
Sri Lanka,2021,43652524
Sri Lanka,2022,40329090
Sri Lanka,2023,41167228
Sudan,1850,12745389
Sudan,1851,12764120
Sudan,1852,12793433
Sudan,1853,12824835
Sudan,1854,12843850
Sudan,1855,12862155
Sudan,1856,12899508
Sudan,1857,12917742
Sudan,1858,12947810
Sudan,1859,12997420
Sudan,1860,12984865
Sudan,1861,13028284
Sudan,1862,13042225
Sudan,1863,13099803
Sudan,1864,13138053
Sudan,1865,13195395
Sudan,1866,13233769
Sudan,1867,13269410
Sudan,1868,13316297
Sudan,1869,13357641
Sudan,1870,13431905
Sudan,1871,13497709
Sudan,1872,13582715
Sudan,1873,13669937
Sudan,1874,13725136
Sudan,1875,13803817
Sudan,1876,13868304
Sudan,1877,13968114
Sudan,1878,14065359
Sudan,1879,14197190
Sudan,1880,14339093
Sudan,1881,14445162
Sudan,1882,14590210
Sudan,1883,14735686
Sudan,1884,14895517
Sudan,1885,15042401
Sudan,1886,15184172
Sudan,1887,15344291
Sudan,1888,15502777
Sudan,1889,15661315
Sudan,1890,15876900
Sudan,1891,16056999
Sudan,1892,16264488
Sudan,1893,16421635
Sudan,1894,16611503
Sudan,1895,16774643
Sudan,1896,16966262
Sudan,1897,17135282
Sudan,1898,17348316
Sudan,1899,17567724
Sudan,1900,17954622
Sudan,1901,18114716
Sudan,1902,18342988
Sudan,1903,18529260
Sudan,1904,18740480
Sudan,1905,18960688
Sudan,1906,19185876
Sudan,1907,19390516
Sudan,1908,19615576
Sudan,1909,19851496
Sudan,1910,20222490
Sudan,1911,20591052
Sudan,1912,20948898
Sudan,1913,21281262
Sudan,1914,21659290
Sudan,1915,22004960
Sudan,1916,22371312
Sudan,1917,22717966
Sudan,1918,23068598
Sudan,1919,23396600
Sudan,1920,24036248
Sudan,1921,24434586
Sudan,1922,24834782
Sudan,1923,25160730
Sudan,1924,25452156
Sudan,1925,25728048
Sudan,1926,26033990
Sudan,1927,26708524
Sudan,1928,26687744
Sudan,1929,26698400
Sudan,1930,27197896
Sudan,1931,27428072
Sudan,1932,27791318
Sudan,1933,28067886
Sudan,1934,28323408
Sudan,1935,28435040
Sudan,1936,28458260
Sudan,1937,28723996
Sudan,1938,29030354
Sudan,1939,29215650
Sudan,1940,31198924
Sudan,1941,32498780
Sudan,1942,33843416
Sudan,1943,34955996
Sudan,1944,36190076
Sudan,1945,37389892
Sudan,1946,38578310
Sudan,1947,39535596
Sudan,1948,40342516
Sudan,1949,40960050
Sudan,1950,43140560
Sudan,1951,44620210
Sudan,1952,45741756
Sudan,1953,46794996
Sudan,1954,47662100
Sudan,1955,48438744
Sudan,1956,49286590
Sudan,1957,50306148
Sudan,1958,51402276
Sudan,1959,52423150
Sudan,1960,53344520
Sudan,1961,49934228
Sudan,1962,47660876
Sudan,1963,47833204
Sudan,1964,48758990
Sudan,1965,49024704
Sudan,1966,50561840
Sudan,1967,52111170
Sudan,1968,53512444
Sudan,1969,53817400
Sudan,1970,55056144
Sudan,1971,55494224
Sudan,1972,56398944
Sudan,1973,56922670
Sudan,1974,57304640
Sudan,1975,57540652
Sudan,1976,57570576
Sudan,1977,56469116
Sudan,1978,54253104
Sudan,1979,55548360
Sudan,1980,58316460
Sudan,1981,59425380
Sudan,1982,63400790
Sudan,1983,63787828
Sudan,1984,64715132
Sudan,1985,65918824
Sudan,1986,64378404
Sudan,1987,63604212
Sudan,1988,64480796
Sudan,1989,65426636
Sudan,1990,69402260
Sudan,1991,70225310
Sudan,1992,118478740
Sudan,1993,108665464
Sudan,1994,125644090
Sudan,1995,116770780
Sudan,1996,102978030
Sudan,1997,95724024
Sudan,1998,94242280
Sudan,1999,95820456
Sudan,2000,104575300
Sudan,2001,110214480
Sudan,2002,145185870
Sudan,2003,135248080
Sudan,2004,143074240
Sudan,2005,132937780
Sudan,2006,137855420
Sudan,2007,136881170
Sudan,2008,151144300
Sudan,2009,145351680
Sudan,2010,169682540
Sudan,2011,199583920
Sudan,2012,176044370
Sudan,2013,161253870
Sudan,2014,162290800
Sudan,2015,158430270
Sudan,2016,163263280
Sudan,2017,162979040
Sudan,2018,154298540
Sudan,2019,152133490
Sudan,2020,150589280
Sudan,2021,152214050
Sudan,2022,148533360
Sudan,2023,149090860
Suriname,1850,270976.22
Suriname,1851,261685.11
Suriname,1852,258127.61
Suriname,1853,260019.44
Suriname,1854,261058.19
Suriname,1855,266354.78
Suriname,1856,263332.2
Suriname,1857,265171.34
Suriname,1858,266265.94
Suriname,1859,265104.28
Suriname,1860,287162.47
Suriname,1861,296439.12
Suriname,1862,332993.72
Suriname,1863,314957.2
Suriname,1864,313619.2
Suriname,1865,313554.5
Suriname,1866,319105
Suriname,1867,318632.06
Suriname,1868,321356.25
Suriname,1869,333671.34
Suriname,1870,328454.78
Suriname,1871,354590.12
Suriname,1872,336122.8
Suriname,1873,333062.47
Suriname,1874,332900.9
Suriname,1875,338007
Suriname,1876,335577.28
Suriname,1877,336706.75
Suriname,1878,337875.9
Suriname,1879,373614.56
Suriname,1880,346004.47
Suriname,1881,343336.97
Suriname,1882,366121.88
Suriname,1883,352172.47
Suriname,1884,348961.25
Suriname,1885,350795.88
Suriname,1886,349075.78
Suriname,1887,352449.56
Suriname,1888,365893.2
Suriname,1889,359250.56
Suriname,1890,364046.8
Suriname,1891,368287.8
Suriname,1892,399933.03
Suriname,1893,382546.3
Suriname,1894,382085.75
Suriname,1895,382701.38
Suriname,1896,384866.47
Suriname,1897,386576.2
Suriname,1898,391038.47
Suriname,1899,392039.78
Suriname,1900,393992.16
Suriname,1901,397266.1
Suriname,1902,400065.22
Suriname,1903,402785.66
Suriname,1904,444460.47
Suriname,1905,421125.84
Suriname,1906,420710.94
Suriname,1907,436732.38
Suriname,1908,429204.3
Suriname,1909,429364.94
Suriname,1910,492571.5
Suriname,1911,521828.38
Suriname,1912,537670.06
Suriname,1913,549428
Suriname,1914,560518.25
Suriname,1915,601946.44
Suriname,1916,601750.56
Suriname,1917,602122.25
Suriname,1918,606973.7
Suriname,1919,612924.5
Suriname,1920,631093.9
Suriname,1921,686132.56
Suriname,1922,667646.8
Suriname,1923,682143.2
Suriname,1924,681550.6
Suriname,1925,689752.1
Suriname,1926,697854.25
Suriname,1927,709682.94
Suriname,1928,752897.2
Suriname,1929,735793.1
Suriname,1930,653300.4
Suriname,1931,623919.75
Suriname,1932,612452.06
Suriname,1933,609957.3
Suriname,1934,606756.44
Suriname,1935,605787.2
Suriname,1936,607323.7
Suriname,1937,605143.9
Suriname,1938,606482.3
Suriname,1939,602909.1
Suriname,1940,595179.7
Suriname,1941,595689.5
Suriname,1942,596379.06
Suriname,1943,598815.8
Suriname,1944,599613.5
Suriname,1945,603883.06
Suriname,1946,609105.4
Suriname,1947,616345.8
Suriname,1948,626657.06
Suriname,1949,637079.7
Suriname,1950,981399.1
Suriname,1951,1016114.5
Suriname,1952,1056098.5
Suriname,1953,1102540.9
Suriname,1954,1142179
Suriname,1955,1153239.9
Suriname,1956,1181167.2
Suriname,1957,1217297.1
Suriname,1958,1158336.1
Suriname,1959,1205436.5
Suriname,1960,1329557.5
Suriname,1961,1550686.8
Suriname,1962,1520257.8
Suriname,1963,2444070.2
Suriname,1964,2148060.2
Suriname,1965,2062007.1
Suriname,1966,2232649.2
Suriname,1967,2509385.5
Suriname,1968,3254281
Suriname,1969,3041970.8
Suriname,1970,3782084.2
Suriname,1971,3535087.5
Suriname,1972,3815881
Suriname,1973,3949768.2
Suriname,1974,3372651
Suriname,1975,3829233
Suriname,1976,3983820.2
Suriname,1977,3818553.5
Suriname,1978,4516875.5
Suriname,1979,5117535.5
Suriname,1980,5412500.5
Suriname,1981,4989815.5
Suriname,1982,4603141.5
Suriname,1983,4217891
Suriname,1984,4532937.5
Suriname,1985,4484582
Suriname,1986,5158644.5
Suriname,1987,4670567
Suriname,1988,4304432.5
Suriname,1989,4152083
Suriname,1990,4195175
Suriname,1991,5506634.5
Suriname,1992,6435591
Suriname,1993,5416536.5
Suriname,1994,5578451
Suriname,1995,5644460
Suriname,1996,5025753.5
Suriname,1997,4837274.5
Suriname,1998,5552425.5
Suriname,1999,5051015
Suriname,2000,5505842
Suriname,2001,5021253.5
Suriname,2002,5362469
Suriname,2003,5404747
Suriname,2004,4383715.5
Suriname,2005,4168751.5
Suriname,2006,3983734.8
Suriname,2007,4269211
Suriname,2008,6359700.5
Suriname,2009,5072780
Suriname,2010,5709454.5
Suriname,2011,5670729
Suriname,2012,7326392.5
Suriname,2013,7857347
Suriname,2014,7220966.5
Suriname,2015,6411578.5
Suriname,2016,6818486.5
Suriname,2017,6333196
Suriname,2018,5876084.5
Suriname,2019,6525825
Suriname,2020,6604599
Suriname,2021,6341003.5
Suriname,2022,6276767
Suriname,2023,6286278
Sweden,1850,26708596
Sweden,1851,26737298
Sweden,1852,26956630
Sweden,1853,26936954
Sweden,1854,27136600
Sweden,1855,27383404
Sweden,1856,27672110
Sweden,1857,27814342
Sweden,1858,27714760
Sweden,1859,28495698
Sweden,1860,28312104
Sweden,1861,28540850
Sweden,1862,29122796
Sweden,1863,29215580
Sweden,1864,29400362
Sweden,1865,29472538
Sweden,1866,29654556
Sweden,1867,29805930
Sweden,1868,30143416
Sweden,1869,30100562
Sweden,1870,30533014
Sweden,1871,30644920
Sweden,1872,31255398
Sweden,1873,31641182
Sweden,1874,31742978
Sweden,1875,32294816
Sweden,1876,32645046
Sweden,1877,32897300
Sweden,1878,33028458
Sweden,1879,33111542
Sweden,1880,32560816
Sweden,1881,31625800
Sweden,1882,32271086
Sweden,1883,32107972
Sweden,1884,31785710
Sweden,1885,32029736
Sweden,1886,31899766
Sweden,1887,31950390
Sweden,1888,32526640
Sweden,1889,32675524
Sweden,1890,32992486
Sweden,1891,33360944
Sweden,1892,34009224
Sweden,1893,33618464
Sweden,1894,34396130
Sweden,1895,34623600
Sweden,1896,35177664
Sweden,1897,35859988
Sweden,1898,36581764
Sweden,1899,38371436
Sweden,1900,38429416
Sweden,1901,38048670
Sweden,1902,38815900
Sweden,1903,39630896
Sweden,1904,40904136
Sweden,1905,40483896
Sweden,1906,41605516
Sweden,1907,43558496
Sweden,1908,44462104
Sweden,1909,43575140
Sweden,1910,42974856
Sweden,1911,42337404
Sweden,1912,43564068
Sweden,1913,45026716
Sweden,1914,43816988
Sweden,1915,44505064
Sweden,1916,44851084
Sweden,1917,35404840
Sweden,1918,36510916
Sweden,1919,35987950
Sweden,1920,38327704
Sweden,1921,33688572
Sweden,1922,38103784
Sweden,1923,39930948
Sweden,1924,41708308
Sweden,1925,39835160
Sweden,1926,39432904
Sweden,1927,44288744
Sweden,1928,42450824
Sweden,1929,45002444
Sweden,1930,43969620
Sweden,1931,43985028
Sweden,1932,42849268
Sweden,1933,42948148
Sweden,1934,44517504
Sweden,1935,45491870
Sweden,1936,47117524
Sweden,1937,50421910
Sweden,1938,46896492
Sweden,1939,49910548
Sweden,1940,39302856
Sweden,1941,35652788
Sweden,1942,33891156
Sweden,1943,37015004
Sweden,1944,34009664
Sweden,1945,26601888
Sweden,1946,39847224
Sweden,1947,48201690
Sweden,1948,54149876
Sweden,1949,49933084
Sweden,1950,52041744
Sweden,1951,56379864
Sweden,1952,56654920
Sweden,1953,52769564
Sweden,1954,53711810
Sweden,1955,57176508
Sweden,1956,59506012
Sweden,1957,52043080
Sweden,1958,52257724
Sweden,1959,42520444
Sweden,1960,51584508
Sweden,1961,49321708
Sweden,1962,50728292
Sweden,1963,53897556
Sweden,1964,58265620
Sweden,1965,61269896
Sweden,1966,72429400
Sweden,1967,68632500
Sweden,1968,79627820
Sweden,1969,89559050
Sweden,1970,96185570
Sweden,1971,89218340
Sweden,1972,89469880
Sweden,1973,94334310
Sweden,1974,87349790
Sweden,1975,88262300
Sweden,1976,96508300
Sweden,1977,93142840
Sweden,1978,86762240
Sweden,1979,92981340
Sweden,1980,79224290
Sweden,1981,76702120
Sweden,1982,68043336
Sweden,1983,64709636
Sweden,1984,64053812
Sweden,1985,70093176
Sweden,1986,68208260
Sweden,1987,66514156
Sweden,1988,63022576
Sweden,1989,60923644
Sweden,1990,63013628
Sweden,1991,64233276
Sweden,1992,66006324
Sweden,1993,68644330
Sweden,1994,73263304
Sweden,1995,76359720
Sweden,1996,79983120
Sweden,1997,76457500
Sweden,1998,77481650
Sweden,1999,73700690
Sweden,2000,76524950
Sweden,2001,79393460
Sweden,2002,80334760
Sweden,2003,85792800
Sweden,2004,87768584
Sweden,2005,87589590
Sweden,2006,89931880
Sweden,2007,89335860
Sweden,2008,85546320
Sweden,2009,81297740
Sweden,2010,88075816
Sweden,2011,82093370
Sweden,2012,79582190
Sweden,2013,76917090
Sweden,2014,74929930
Sweden,2015,75343464
Sweden,2016,75775430
Sweden,2017,75909460
Sweden,2018,74144260
Sweden,2019,72984104
Sweden,2020,69069270
Sweden,2021,72091630
Sweden,2022,69974670
Sweden,2023,70233270
Switzerland,1850,5157702
Switzerland,1851,5143621.5
Switzerland,1852,5158662
Switzerland,1853,5325813.5
Switzerland,1854,5109976.5
Switzerland,1855,5352391
Switzerland,1856,5192311
Switzerland,1857,4980776
Switzerland,1858,5126873
Switzerland,1859,4918170.5
Switzerland,1860,5377486.5
Switzerland,1861,5126236
Switzerland,1862,5256648.5
Switzerland,1863,5079014.5
Switzerland,1864,5197463.5
Switzerland,1865,5180157
Switzerland,1866,5204534
Switzerland,1867,5319221
Switzerland,1868,5455944
Switzerland,1869,5349129
Switzerland,1870,5435495
Switzerland,1871,5552296
Switzerland,1872,5689086
Switzerland,1873,5786879
Switzerland,1874,5516430.5
Switzerland,1875,5862482.5
Switzerland,1876,5963701.5
Switzerland,1877,5734444
Switzerland,1878,5706243
Switzerland,1879,5590262
Switzerland,1880,6080002.5
Switzerland,1881,5632628.5
Switzerland,1882,5855155.5
